JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
20909,PETÉN,SAYAXCHÉ,CABECERA MUNICIPAL,270,URBANO,ESCUELA OFICIAL REGIONAL VIRGILIO RODRÍGUEZ MACAL,CALLE PRINCIPAL BARRIO LA DEMOCRACIA,0,52,20,97,304,341
20929,PETÉN,SAYAXCHÉ,CEM - LA REINITA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LA REINITA,CENTRO DE LA COMUNIDAD,0,376,111,323,398,256
20949,PETÉN,SAYAXCHÉ,CEM - TIERRA BLANCA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TIERRA BLANCA,CENTRO DE LA COMUNIDAD,0,396,86,123,348,215
20969,PETÉN,SAYAXCHÉ,CEM - EL CHOTAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL CHOTAL,CENTRO DE LA COMUNIDAD,0,371,91,294,231,192
20989,PETÉN,SAYAXCHÉ,CEM - LAS PACAYAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO LAS PACAYAS,CASERIO,0,5,97,206,37,74
21009,PETÉN,MELCHOR DE MENCOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA BARRIO SANTA ELENA,CABECERA MUNICIPAL,0,270,101,221,50,386
21029,PETÉN,MELCHOR DE MENCOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA,CABECERA MUNICIPAL,0,201,106,311,122,346
21049,PETÉN,MELCHOR DE MENCOS,CABECERA MUNICIPAL,600,URBANO,IGLESIA CATÓLICA,CABECERA MUNICIPAL,0,158,64,390,303,297
21069,PETÉN,POPTÚN,CABECERA MUNICIPAL,400,URBANO,ESCUELA PRIMARIA URBANA MIXTA EL REFORMADOR,AVENIDA 15 DE SEPTIEMBRE 7-49,0,228,108,382,356,390
21089,PETÉN,POPTÚN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POPTÚN,CABECERA MUNICIPAL,0,279,132,344,336,333
21109,PETÉN,POPTÚN,CEM - MACHAQUILA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA BARRIO SANTA BARBARA ALDEA MACHAQUILA,CENTRO DE LA COMUNIDAD,0,347,137,263,310,326
21129,PETÉN,POPTÚN,CEM - SABANETA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SABANETA,CENTRO DE LA COMUNIDAD,0,374,129,275,220,179
21149,PETÉN,LAS CRUCES,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA JORNADA MATUTINA,CABECERA MUNICIPAL,0,383,53,284,295,186
21169,PETÉN,LAS CRUCES,CEM - IXMUCANE COOPERATIVA,303,RURAL,ESCUELA OFICIAL RURAL MIXTA COOPERATIVA IXMUCANE,CENTRO DE LA COMUNIDAD,0,109,17,373,179,121
21189,PETÉN,LAS CRUCES,CEM - SAN JOSE BUENA FE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO SAN JOSÉ BUENA FE,CENTRO DE LA COMUNIDAD,0,33,133,307,228,280
21209,PETÉN,EL CHAL,CEM - SANTA AMELIA,380,RURAL,NÚCLEO FAMILIAR EDUCATIVO DE DESARROLLO NUFED,CENTRO DE LA COMUNIDAD,0,183,85,348,85,288
21229,IZABAL,PUERTO BARRIOS,CABECERA MUNICIPAL,284,URBANO,ESCUELA NACIONAL MIXTA MARIANO GÁLVEZ,14 CALLE ENTRE 11 Y 12 AVENIDA,0,106,74,111,155,186
21249,IZABAL,PUERTO BARRIOS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL MIXTO DOCTOR LUIS PASTEUR,CALZADA JUSTO RUFINO BARRIOS ENTRE 15 Y 17 CALLE,0,188,196,231,371,46
21269,IZABAL,PUERTO BARRIOS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL MIXTO DOCTOR LUIS PASTEUR,CALZADA JUSTO RUFINO BARRIOS ENTRE 15 Y 17 CALLE,0,151,189,19,336,55
21289,IZABAL,PUERTO BARRIOS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL MIXTO DOCTOR LUIS PASTEUR,CALZADA JUSTO RUFINO BARRIOS ENTRE 15 Y 17 CALLE,0,25,172,174,298,302
21309,IZABAL,PUERTO BARRIOS,CEM - ENTRE RIOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA 12 DE OCTUBRE,CENTRO DE LA COMUNIDAD,0,22,2,276,300,187
21329,IZABAL,PUERTO BARRIOS,CEM - LAS PAVAS,380,RURAL,INSTITUTO BÁSICO CASERÍO LAS PAVAS,CENTRO DE LA COMUNIDAD,0,35,15,324,125,195
21349,IZABAL,PUERTO BARRIOS,CEM - SANTO TOMAS DE CASTILLA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA EFRAÍN VIDES LEMUS,CENTRO DE LA COMUNIDAD,0,202,95,121,303,26
21369,IZABAL,PUERTO BARRIOS,CEM - SANTO TOMAS DE CASTILLA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA JUAN JOSÉ OROZCO POSADAS,CENTRO DE LA COMUNIDAD,0,35,190,75,391,292
21389,IZABAL,PUERTO BARRIOS,CEM - COROZO O MILLA CINCO O MILLA CUATRO Y CINCO,366,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL COROZO MILLA V,CENTRO DE LA COMUNIDAD,0,116,107,284,35,151
21409,IZABAL,LÍVINGSTON,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA PROFESORA AUGUSTA BLANCO RUBIO,BARRIO MINERVA,0,269,60,384,71,349
21429,IZABAL,LÍVINGSTON,CEM - BUENOS AIRES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA BUENOS AIRES,CENTRO DE LA COMUNIDAD,0,105,22,62,280,346
21449,IZABAL,LÍVINGSTON,"CEM - LOS PARACAIDISTAS, BARRIO",324,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LOS PARACAIDISTAS BARRIO,CENTRO DE LA COMUNIDAD,0,352,13,56,262,283
21469,IZABAL,LÍVINGSTON,CEM - SEMOX,380,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA ALDEA SEMOX,CENTRO DE LA COMUNIDAD,0,183,172,83,90,176
21489,IZABAL,LÍVINGSTON,CEM - TAMAJA O TAMEJA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TAMEJA,CENTRO DE LA COMUNIDAD,0,263,26,179,371,348
21509,IZABAL,LÍVINGSTON,CEM - SAN ANTONIO SEJA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PROFESORA ZOILA ANGELINA SOSA AVILÉS,CENTRO DE LA COMUNIDAD,0,112,196,392,279,104
21529,IZABAL,EL ESTOR,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA VIRGILIO RODRÍGUEZ MACAL,PROXIMO AL BARRIO EL CENTRO,0,360,57,139,15,95
21549,IZABAL,EL ESTOR,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA REGIONAL,BARRIO LOS ALMENDROS,0,242,39,297,15,254
21569,IZABAL,EL ESTOR,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA LICENCIADO JOSÉ GUILLERMO MORALES SILVA,BARRIO SAN JORGE,0,11,43,271,152,363
21589,IZABAL,EL ESTOR,CEM - CHICHIPATE,352,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHICHIPATE,CENTRO DE LA COMUNIDAD,0,397,148,268,353,257
21609,IZABAL,EL ESTOR,CEM - SEXAN O SESHAN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SEXAN,CENTRO DE LA COMUNIDAD,0,325,198,210,19,209
21629,IZABAL,EL ESTOR,CEM - LOS ANGELES PENCALA O LOS ANGELES PANCALA,332,RURAL,ESCUELA OFICIAL RURAL MIXTA PENCALA,CENTRO DE LA COMUNIDAD,0,94,191,273,58,126
21649,IZABAL,MORALES,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA 20 DE OCTUBRE,AVENIDA VICENTE COZZA,1,14,46,291,357,170
21669,IZABAL,MORALES,CABECERA MUNICIPAL,210,URBANO,ESCUELA OFICIAL URBANA MIXTA CRISTÓBAL COLÓN,BARRIO EL MITCHAL,2,329,34,20,73,200
21689,IZABAL,MORALES,CABECERA MUNICIPAL,356,URBANO,INSTITUTO FRANCISCO MARROQUÍN,AVENIDA VICENTE COZZA,1,273,25,69,387,201
21709,IZABAL,MORALES,CEM - GRAN CAÑON,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PEDRO MOLINA GRAN CAÑON,CENTRO DE LA COMUNIDAD,0,28,157,77,147,274
21729,IZABAL,MORALES,CEM - LOS CERRITOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO LOS CERRITOS,CENTRO DE LA COMUNIDAD,0,193,127,161,248,85
21749,IZABAL,MORALES,CEM - PLAYITAS,359,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PLAYITAS,CENTRO DE LA COMUNIDAD,0,209,191,307,14,253
21769,IZABAL,MORALES,CEM - TENEDORES,223,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TENEDORES ESTACIÓN,CENTRO DE LA COMUNIDAD,0,47,166,237,378,315
21789,IZABAL,MORALES,CABECERA MUNICIPAL,600,URBANO,INSTITUTO FRANCISCO MARROQUÍN,AVENIDA VICENTE COZZA,1,390,178,288,92,53
21809,IZABAL,LOS AMATES,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA JOSÉ MILLA Y VIDAURRE,FRENTE AL JUZGADO DE PAZ O JUNTO AL MERCADO MUNICIPAL BARRIO EL INSTITUTO,0,324,198,389,313,144
21829,IZABAL,LOS AMATES,CEM - CHAPULQUITO,276,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHAPULQUITO,CENTRO DE LA COMUNIDAD,0,335,34,251,190,381
21849,IZABAL,LOS AMATES,CEM - EL RICO,255,RURAL,SALÓN COMUNAL ALDEA EL RICO,CENTRO DE LA COMUNIDAD,0,53,67,94,372,201
21869,IZABAL,LOS AMATES,CEM - RÍO BLANCO,332,RURAL,ESCUELA OFICIAL RURAL MIXTA CHALEN IPIÑA,CENTRO DE LA COMUNIDAD,0,165,17,280,162,198
21889,IZABAL,LOS AMATES,CABECERA MUNICIPAL,387,URBANO,ESCUELA OFICIAL URBANA MIXTA MARÍA LÓPEZ RIVERA,CALLE 15 DE SEPTIEMBRE,0,252,131,154,317,264
21909,ZACAPA,ZACAPA,CABECERA MUNICIPAL,400,URBANO,"ESCUELA OFICIAL URBANA MIXTA JOSÉ ARCHILA LEMUS, BARRIO LA ESTACIÓN",CABECERA MUNICIPAL,0,243,134,147,214,281
21929,ZACAPA,ZACAPA,CABECERA MUNICIPAL,400,URBANO,"INSTITUTO NACIONAL EDUCACIÓN BÁSICA NOCTURNO INEB, PLAZA MAESTRO",CABECERA MUNICIPAL,0,329,56,397,226,99
21949,ZACAPA,ZACAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS No. 1 PROFA. CARLOTA WONG DE RUIZ,CABECERA MUNICIPAL,0,83,8,251,359,270
21969,ZACAPA,ZACAPA,CEM - CERRO CHIQUITO,260,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CERRO CHIQUITO,CENTRO DE LA COMUNIDAD,0,311,81,28,351,280
21989,ZACAPA,ZACAPA,CEM - LA FRAGUA,233,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA FRAGUA,CENTRO DE LA COMUNIDAD,0,270,198,28,233,62
22009,ZACAPA,ESTANZUELA,CABECERA MUNICIPAL,400,URBANO,ESCUELA PARA NIÑAS,A UN COSTADO DEL MUSEO,0,178,9,277,204,9
22029,ZACAPA,RÍO HONDO,CABECERA MUNICIPAL,400,URBANO,CORREDOR PUBLICO DE LA MUNICIPALIDAD RÍO HONDO,CABECERA MUNICIPAL,0,190,151,258,133,78
22049,ZACAPA,RÍO HONDO,CEM - SANTA CRUZ,380,RURAL,SALÓN COMUNAL ALDEA SANTA CRUZ,CENTRO DE LA COMUNIDAD,0,365,7,184,158,338
22069,ZACAPA,GUALÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES CARMEN SAGASTUME CACERES,BARRIO LA ESTACIÓN,0,28,55,209,319,370
22089,ZACAPA,GUALÁN,EXTENSIÓN URBANA - MAYUELAS,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA J.M. ALVARO ENRIQUEZ ESTRADA ARRIAZA,CABECERA MUNICIPAL,0,158,129,320,12,280
22109,ZACAPA,GUALÁN,CEM - BETHEL,268,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA BETHEL,CENTRO DE LA COMUNIDAD,0,43,62,168,305,300
22129,ZACAPA,GUALÁN,CEM - JUAN PONCE,273,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA JUAN PONCE,CENTRO DE LA COMUNIDAD,0,217,91,100,160,96
22149,ZACAPA,GUALÁN,CEM - SHIN SHIN,238,RURAL,"ESCUELA OFICIAL RURAL MIXTA, ALDEA SHIN SHIN",CENTRO DE LA COMUNIDAD,0,64,66,17,316,112
22169,ZACAPA,TECULUTÁN,CABECERA MUNICIPAL,241,URBANO,SALÓN SOCIAL,CENTRO DE LA COMUNIDAD,0,231,159,205,128,343
22189,ZACAPA,TECULUTÁN,CABECERA MUNICIPAL,451,URBANO,SALÓN SOCIAL,CENTRO DE LA COMUNIDAD,0,114,128,50,389,367
22209,ZACAPA,USUMATLÁN,CEM - EL JUTE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL JUTE,CENTRO DE LA COMUNIDAD,0,28,159,1,42,210
22229,ZACAPA,CABAÑAS,CEM - SAN VICENTE,380,RURAL,SALÓN COMUNAL ALDEA SAN VICENTE,CENTRO DE LA COMUNIDAD,0,263,103,229,390,22
22249,ZACAPA,SAN DIEGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA GENERAL JUSTO RUFINO BARRIOS SAN DIEGO,BARRIO EL CENTRO,0,71,9,300,354,13
22269,ZACAPA,LA UNIÓN,CABECERA MUNICIPAL,298,URBANO,CONCHA ACÚSTICA,CABECERA MUNICIPAL,0,57,176,381,164,327
22289,ZACAPA,LA UNIÓN,CEM - TASHARTE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TASHARTE,CENTRO DE LA COMUNIDAD,0,288,14,52,340,165
22309,ZACAPA,HUITÉ,CABECERA MUNICIPAL,400,URBANO,CANCHA MUNICIPAL BASQUET BALL,CABECERA MUNICIPAL,0,274,51,394,86,6
22329,ZACAPA,SAN JORGE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS SAN JORGE,CABECERA MUNICIPAL,0,168,176,118,199,108
22349,ZACAPA,SAN JORGE,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MIXTO DE EDUCACIÓN DIVERSIFICADA SAN JORGE,CABECERA MUNICIPAL,0,316,197,305,201,270
22369,CHIQUIMULA,CHIQUIMULA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES ABRAHAM A. CEREZO,10 AVENIDA Y 3 CALLE ESQUINA,1,216,109,202,331,161
22389,CHIQUIMULA,CHIQUIMULA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA COLONIA LOS ANGELES,"3AVENIDA FINAL SUR, COLONIA LOS ANGELES",3,135,80,384,348,327
22409,CHIQUIMULA,CHIQUIMULA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA OCUPACIONAL INEBOC,8 CALLE Y 3 AVENIDA,4,356,6,89,278,276
22429,CHIQUIMULA,CHIQUIMULA,CABECERA MUNICIPAL,383,URBANO,CENTRO UNIVERSITARIO DE ORIENTE CUNORI,FINCA EL ZAPOTILLO,5,263,198,60,127,349
22449,CHIQUIMULA,CHIQUIMULA,CEM - MARAXCO,380,RURAL,SALÓN COMUNAL ALDEA MARAXCO,CENTRO DE LA COMUNIDAD,0,213,79,336,114,389
22469,CHIQUIMULA,CHIQUIMULA,CEM - EL BARRIAL O BARRIAL,348,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL DURAZNO,ALDEA EL DURAZNO,0,208,136,11,155,23
22489,CHIQUIMULA,CHIQUIMULA,CEM - EL PALMAR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL PALMAR,CENTRO DE LA COMUNIDAD,0,103,70,21,213,38
22509,CHIQUIMULA,CHIQUIMULA,CEM - EL CONACASTE,283,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL CONACASTE,CENTRO DE LA COMUNIDAD,0,120,70,158,69,135
22529,CHIQUIMULA,SAN JOSÉ LA ARADA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN JOSÉ LA ARADA,CABECERA MUNICIPAL,0,313,134,322,94,88
22549,CHIQUIMULA,SAN JUAN ERMITA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL BÁSICO POR COOPERATIVA INBAC SAN JUAN ERMITA,CABECERA MUNICIPAL,0,82,71,314,97,70
22569,CHIQUIMULA,SAN JUAN ERMITA,CEM - ENCUENTROS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA ENCUENTROS,CENTRO DE LA COMUNIDAD,0,281,22,202,109,44
22589,CHIQUIMULA,JOCOTÁN,CABECERA MUNICIPAL,400,URBANO,IPMB CON ORIENTACIÓN OCUPACIONAL FÉ Y ALEGRÍA NÚMERO 10 SANTA MARIA,CABECERA MUNICIPAL,0,208,182,211,74,334
22609,CHIQUIMULA,JOCOTÁN,CABECERA MUNICIPAL,345,URBANO,ESCUELA OFICIAL DE PÁRVULOS PROFESOR JORGE LUIS MARROQUÍN,CABECERA MUNICIPAL,0,375,74,148,259,224
22629,CHIQUIMULA,JOCOTÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA PARA VARONES MIGUEL VÁSQUEZ JOCOTÁN,BARRIO SAN SEBASTIAN,0,252,187,234,41,196
22649,CHIQUIMULA,JOCOTÁN,CEM - CANAPARA ABAJO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TESORO ARRIBA,ALDEA TESORO ARRIBA,0,69,66,255,33,77
22669,CHIQUIMULA,JOCOTÁN,CEM - PLAN DE LA ARADA,221,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PLAN DE LA ARADA,"CASERÍO PLAN DE LA ARADA, ALDEA LA ARADA",0,394,144,12,132,3
22689,CHIQUIMULA,CAMOTÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CAMOTÁN,CABECERA MUNICIPAL,0,310,89,49,391,146
22709,CHIQUIMULA,CAMOTÁN,CEM - CAPARJA,349,RURAL,ESCUELA OFICIAL DE PÁRVULOS ALDEA CAPARJÁ,CENTRO DE LA COMUNIDAD,0,136,172,224,336,371
22729,CHIQUIMULA,CAMOTÁN,CEM - LELA OBRAJE,380,RURAL,"ESCUELA OFICIAL RURAL MIXTA CASERIO EL MINERAL, ALDEA LELÁ OBRAJE",CASERÍO EL MINERAL,0,279,10,41,116,359
22749,CHIQUIMULA,CAMOTÁN,CEM - TESORO,380,RURAL,ESCUELA OFICIAL DE PÁRVULOS TIZAMARTÉ-TESORO,CENTRO DE LA COMUNIDAD,0,129,107,175,29,327
22769,CHIQUIMULA,OLOPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA OLOPA,CABECERA MUNICIPAL,0,238,9,185,190,193
22789,CHIQUIMULA,OLOPA,CEM - CAYUR O LAGUNA DE CAYUR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CAYUR O LAGUNA DE CAYUR,CENTRO DE LA COMUNIDAD,0,198,189,50,26,209
22809,CHIQUIMULA,OLOPA,CEM - EL CERRON,356,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL CERRÓN,CENTRO DE LA COMUNIDAD,0,123,94,288,268,52
22829,CHIQUIMULA,ESQUIPULAS,CABECERA MUNICIPAL,319,URBANO,INSTITUTO INBOICA,6 AVENIDA Y 3 CALLE FINAL,0,379,50,221,137,152
22849,CHIQUIMULA,ESQUIPULAS,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL,BARRIO LA PARROQUIA,0,53,137,176,16,205
22869,CHIQUIMULA,ESQUIPULAS,CEM - CHANMAGUA,380,RURAL,ESCUELA OFICIAL URBANA MIXTA JOSÉ NAPOLEÓN FLORES ALDEA CHANMAGUA,CENTRO DE LA COMUNIDAD,0,104,64,284,330,111
22889,CHIQUIMULA,ESQUIPULAS,CABECERA MUNICIPAL,600,URBANO,LICEO DE FORMACIÓN INTEGRAL,8 CALLE 1-15 COLONIA QUIRIO CATAÑO DOS,0,299,174,66,146,324
22909,CHIQUIMULA,CONCEPCIÓN LAS MINAS,CABECERA MUNICIPAL,249,URBANO,ESCUELA OFICIAL URBANA MIXTA FERNANDA VELÁSQUEZ TORRES CONCEPCIÓN LAS MINAS,CABECERA MUNICIPAL,0,330,58,285,18,11
22929,CHIQUIMULA,QUEZALTEPEQUE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA GUSTAVO ADOLFO MONROY MEJIA,1 CALLE 4-59,1,124,44,252,246,142
22949,CHIQUIMULA,QUEZALTEPEQUE,CEM - ESTANZUELA ABAJO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA ESTANZUELA ABAJO,CENTRO DE LA COMUNIDAD,0,267,151,361,18,143
22969,CHIQUIMULA,QUEZALTEPEQUE,CEM - LA PUERTA DE LA MONTAÑA,353,RURAL,ESCUELA OFICIAL RURAL MIXTA PUERTA DE LA MONTAÑA,CENTRO COMUNIDAD,0,66,168,187,177,102
22989,CHIQUIMULA,SAN JACINTO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JOSÉ ÁNGEL PALMA SAN JACINTO,CABECERA MUNICIPAL,0,295,118,27,83,359
23009,CHIQUIMULA,IPALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA ISMAEL CERNA,CABECERA MUNICIPAL,1,226,102,363,4,381
23029,CHIQUIMULA,IPALA,CABECERA MUNICIPAL,318,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEBI IPALA,CABECERA MUNICIPAL,0,342,2,303,177,108
23049,CHIQUIMULA,IPALA,CEM - AMATILLO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL AMATILLO,CENTRO DE LA COMUNIDAD,0,25,177,115,337,313
23069,JALAPA,JALAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL PARA NIÑAS NÚMERO 2 BERTA JUDITH FRANCO,2 AVENIDA 2 CALLE C,2,214,68,279,106,76
23089,JALAPA,JALAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE APLICACIÓN ANEXA AL INCAV,CONTIGUO AL INCAV,2,307,29,78,306,164
23109,JALAPA,JALAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA BARRIO CHIPILAPA,BARRIO CHIPILAPA,0,47,79,245,240,77
23129,JALAPA,JALAPA,CABECERA MUNICIPAL,310,URBANO,ESCUELA OFICIAL PARA VARONES NÚMERO 1 JALAPA,CALLE TRÁNSITO ROJAS 7-18,6,133,109,139,155,232
23149,JALAPA,JALAPA,EXTENSIÓN URBANA - LLANO GRANDE,400,URBANO,ESCUELA TIPO FEDERACION LUIS MARTINEZ MONT,"BARRIO SAN FRANCISCO,",2,136,148,353,377,304
23169,JALAPA,JALAPA,CEM - LA FUENTE DE LA MONTAÑA,228,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA FUENTE DE LA MONTAÑA,CENTRO DE LA COMUNIDAD,0,268,78,104,72,262
23189,JALAPA,JALAPA,CEM - MIRAMUNDO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA MIRAMUNDO,CENTRO DE LA COMUNIDAD,0,370,36,114,34,68
23209,JALAPA,JALAPA,CEM - SANYUYO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANSUYO,CENTRO DE LA COMUNIDAD,0,0,77,91,345,230
23229,JALAPA,JALAPA,CEM - TATASIRIRE O LA TOMA,294,RURAL,ESCUELA OFICIAL RURAL MIXTA LA TOMA,CENTRO DE LA COMUNIDAD,0,272,40,322,301,286
23249,JALAPA,JALAPA,CEM - LAS AZUCENAS,267,RURAL,ESCUELA OFICIAL RURAL MIXTA LAS AZUCENAS,CENTRO DE LA COMUNIDAD,0,274,118,160,376,233
23269,JALAPA,SAN PEDRO PINULA,CABECERA MUNICIPAL,400,URBANO,CORREDOR MUNICIPAL SAN PEDRO PINULA,CABECERA MUNICIPAL,0,218,72,104,228,249
23289,JALAPA,SAN PEDRO PINULA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS,CABECERA MUNICIPAL,0,110,167,287,270,56
23309,JALAPA,SAN PEDRO PINULA,CEM - EL SUNZO O EL ZUNZO,357,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL ZUNZO,CENTRO DE LA COMUNIDAD,0,388,166,208,16,44
23329,JALAPA,SAN PEDRO PINULA,CEM - LA CEIBA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA CEIBA,CENTRO DE LA COMUNIDAD,0,113,91,187,292,88
23349,JALAPA,SAN LUIS JILOTEPEQUE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS SAN LUIS JILOTEPEQUE,BARRIO EL CALVARIO,0,276,152,26,42,92
23369,JALAPA,SAN LUIS JILOTEPEQUE,CABECERA MUNICIPAL,400,URBANO,"ESCUELA CORAZON DE MAIZ RUK, UX IXIIM PARVULOS Y PRIMARIA",BARRIO LOS IZOTES,0,348,118,131,181,322
23389,JALAPA,SAN LUIS JILOTEPEQUE,CEM - PALO BLANCO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PALO BLANCO,CENTRO DE LA COMUNIDAD,0,388,55,31,78,23
23409,JALAPA,SAN MANUEL CHAPARRÓN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA SAN MANUEL CHAPARRÓN,BARRIO ARRIBA,0,283,78,385,99,290
23429,JALAPA,SAN CARLOS ALZATATE,CABECERA MUNICIPAL,252,URBANO,SALÓN DE USOS MÚLTIPLES SAN CARLOS ALZATATE,BARRIO CAMELIAS,0,102,38,291,351,364
23449,JALAPA,MONJAS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO BÁSICO POR COOPERATIVA MONJAS,CABECERA MUNICIPAL,0,73,96,33,14,282
23469,JALAPA,MONJAS,CABECERA MUNICIPAL,400,URBANO,ANEXO INSTITUTO DE EDUCACIÓN DIVERSIFICADO POR COOPERATIVA,CABECERA MUNICIPAL,0,91,63,98,235,388
23489,JALAPA,MONJAS,CABECERA MUNICIPAL,400,URBANO,ESCUELA REGIONAL URBANA MIXTA DE PRIMARÍA MONJAS,BARRIO LA REFORMA,0,323,151,40,184,101
